,round,date,first,second,third,fourth,fifth,sixth,bonus,win,winner_count,avr_age
449,267,2008.01.12,7,8,24,34,36,41,1,0,2,26
450,266,2008.01.05,3,4,9,11,22,42,37,0,6,41
451,265,2007.12.29,5,9,34,37,38,39,12,1,9,32
452,264,2007.12.22,9,16,27,36,41,44,5,1,8,31
453,263,2007.12.15,1,27,28,32,37,40,18,1,2,25
454,262,2007.12.08,9,12,24,25,29,31,36,1,2,20
455,261,2007.12.01,6,11,16,18,31,43,2,1,7,45
456,260,2007.11.24,7,12,15,24,37,40,43,1,4,28
457,259,2007.11.17,4,5,14,35,42,45,34,1,4,24
458,258,2007.11.10,14,27,30,31,38,40,17,1,1,24
459,257,2007.11.03,6,13,27,31,32,37,4,1,9,45
460,256,2007.10.27,4,11,14,21,23,43,32,1,6,27
461,255,2007.10.20,1,5,6,24,27,42,32,0,3,47
462,254,2007.10.13,1,5,19,20,24,30,27,0,8,46
463,253,2007.10.06,8,19,25,31,34,36,33,1,7,31
464,252,2007.09.29,14,23,26,31,39,45,28,0,4,22
465,251,2007.09.22,6,7,19,25,28,38,45,1,5,44
466,250,2007.09.15,19,23,30,37,43,45,38,1,2,48
467,249,2007.09.08,3,8,27,31,41,44,11,0,4,23
468,248,2007.09.01,3,8,17,23,38,45,13,0,8,44
469,247,2007.08.25,12,15,28,36,39,40,13,0,9,23
470,246,2007.08.18,13,18,21,23,26,39,15,1,6,26
471,245,2007.08.11,9,11,27,31,32,38,22,0,2,34
472,244,2007.08.04,13,16,25,36,37,38,19,1,1,42
473,243,2007.07.28,2,12,17,19,28,42,34,1,6,22
474,242,2007.07.21,4,19,20,21,32,34,43,0,5,37
475,241,2007.07.14,2,16,24,27,28,35,21,1,4,24
476,240,2007.07.07,6,10,16,40,41,43,21,1,6,25
477,239,2007.06.30,11,15,24,39,41,44,7,0,7,38
478,238,2007.06.23,2,4,15,28,31,34,35,1,1,22
479,237,2007.06.16,1,11,17,21,24,44,33,0,4,29
480,236,2007.06.09,1,4,8,13,37,39,7,0,1,30
481,235,2007.06.02,21,22,26,27,31,37,8,1,2,41
482,234,2007.05.26,13,21,22,24,26,37,4,0,9,39
483,233,2007.05.19,4,6,13,17,28,40,39,0,5,28
484,232,2007.05.12,8,9,10,12,24,44,35,1,7,46
485,231,2007.05.05,5,10,19,31,44,45,27,0,9,26
486,230,2007.04.28,5,11,14,29,32,33,12,1,3,34
487,229,2007.04.21,4,5,9,11,23,38,35,1,2,47
488,228,2007.04.14,17,25,35,36,39,44,23,0,2,46
489,227,2007.04.07,4,5,15,16,22,42,2,1,5,48
490,226,2007.03.31,2,6,8,14,21,22,34,1,3,20
491,225,2007.03.24,5,11,13,19,31,36,7,0,6,47
492,224,2007.03.17,4,19,26,27,30,42,7,1,6,49
493,223,2007.03.10,1,3,18,20,26,27,38,0,7,25
494,222,2007.03.03,5,7,28,29,39,43,44,0,1,42
495,221,2007.02.24,2,20,33,35,37,40,10,1,2,39
496,220,2007.02.17,5,11,19,21,34,43,31,1,9,27
497,219,2007.02.10,4,11,20,26,35,37,16,1,3,29
498,218,2007.02.03,1,8,14,18,29,44,20,0,3,41
499,217,2007.01.27,16,20,27,33,35,39,38,0,8,46
500,216,2007.01.20,7,16,17,33,36,40,1,1,1,46
501,215,2007.01.13,2,3,7,15,43,44,4,0,3,23
502,214,2007.01.06,5,7,20,25,28,37,32,0,9,22
503,213,2006.12.30,2,3,4,5,20,24,42,0,2,38
504,212,2006.12.23,11,12,18,21,31,38,8,1,2,32
505,211,2006.12.16,12,13,17,20,33,41,8,0,3,42
506,210,2006.12.09,10,19,22,23,25,37,39,1,2,43
507,209,2006.12.02,2,7,18,20,24,33,37,1,5,35
508,208,2006.11.25,14,25,31,34,40,44,24,0,4,35
509,207,2006.11.18,3,11,14,31,32,37,38,0,9,35
510,206,2006.11.11,1,2,3,15,20,25,43,0,8,28
511,205,2006.11.04,1,3,21,29,35,37,30,0,2,34
512,204,2006.10.28,3,12,14,35,40,45,5,1,6,23
513,203,2006.10.21,1,3,11,24,30,32,7,1,2,22
514,202,2006.10.14,12,14,27,33,39,44,17,0,9,40
515,201,2006.10.07,3,11,24,38,39,44,26,1,2,44
516,200,2006.09.30,5,6,13,14,17,20,7,0,1,41
517,199,2006.09.23,14,21,22,25,30,36,43,0,1,38
518,198,2006.09.16,12,19,20,25,41,45,2,1,4,34
519,197,2006.09.09,7,12,16,34,42,45,4,0,7,25
520,196,2006.09.02,35,36,37,41,44,45,30,1,5,22
521,195,2006.08.26,7,10,19,22,35,40,31,1,3,46
522,194,2006.08.19,15,20,23,26,39,44,28,0,8,37
523,193,2006.08.12,6,14,18,26,36,39,13,1,3,36
524,192,2006.08.05,4,8,11,18,37,45,33,1,7,48
525,191,2006.07.29,5,6,24,25,32,37,8,0,3,48
526,190,2006.07.22,8,14,18,30,31,44,15,0,2,28
527,189,2006.07.15,8,14,32,35,37,45,28,1,4,23
528,188,2006.07.08,19,24,27,30,31,34,36,0,7,46
529,187,2006.07.01,1,2,8,18,29,38,42,0,1,32
530,186,2006.06.24,4,10,14,19,21,45,9,0,3,38
531,185,2006.06.17,1,2,4,8,19,38,14,0,7,34
532,184,2006.06.10,1,2,6,16,20,33,41,0,7,35
533,183,2006.06.03,2,18,24,34,40,42,5,1,3,33
534,182,2006.05.27,13,15,27,29,34,40,35,1,7,48
535,181,2006.05.20,14,21,23,32,40,45,44,0,2,28
536,180,2006.05.13,2,15,20,21,29,34,22,1,3,48
537,179,2006.05.06,5,9,17,25,39,43,32,1,8,36
538,178,2006.04.29,1,5,11,12,18,23,9,0,2,30
539,177,2006.04.22,1,10,13,16,37,43,6,0,6,43
540,176,2006.04.15,4,17,30,32,33,34,15,1,1,44
541,175,2006.04.08,19,26,28,31,33,36,17,1,4,23
542,174,2006.04.01,13,14,18,22,35,39,16,1,8,25
543,173,2006.03.25,3,9,24,30,33,34,18,1,8,26
544,172,2006.03.18,4,19,21,24,26,41,35,1,7,38
545,171,2006.03.11,4,16,25,29,34,35,1,1,4,25
546,170,2006.03.04,2,11,13,15,31,42,10,0,4,20
547,169,2006.02.25,16,27,35,37,43,45,19,0,4,39
548,168,2006.02.18,3,10,31,40,42,43,30,0,7,36
549,167,2006.02.11,24,27,28,30,36,39,4,0,1,41
550,166,2006.02.04,9,12,27,36,39,45,14,1,5,36
551,165,2006.01.28,5,13,18,19,22,42,31,0,7,42
552,164,2006.01.21,6,9,10,11,39,41,27,0,5,20
553,163,2006.01.14,7,11,26,28,29,44,16,1,8,27
554,162,2006.01.07,1,5,21,25,38,41,24,0,1,38
555,161,2005.12.31,22,34,36,40,42,45,44,1,5,32
556,160,2005.12.24,3,7,8,34,39,41,1,0,3,37
557,159,2005.12.17,1,18,30,41,42,43,32,0,5,38
558,158,2005.12.10,4,9,13,18,21,34,7,0,9,30
559,157,2005.12.03,19,26,30,33,35,39,37,0,2,46
560,156,2005.11.26,5,18,28,30,42,45,2,1,6,42
561,155,2005.11.19,16,19,20,32,33,41,4,1,6,48
562,154,2005.11.12,6,19,21,35,40,45,20,1,4,25
563,153,2005.11.05,3,8,11,12,13,36,33,1,1,23
564,152,2005.10.29,1,5,13,26,29,34,43,0,6,20
565,151,2005.10.22,1,2,10,13,18,19,15,1,3,38
566,150,2005.10.15,2,18,25,28,37,39,16,1,2,46
567,149,2005.10.08,2,11,21,34,41,42,27,0,1,36
568,148,2005.10.01,21,25,33,34,35,36,17,1,9,43
569,147,2005.09.24,4,6,13,21,40,42,36,1,9,26
570,146,2005.09.17,2,19,27,35,41,42,25,1,9,24
571,145,2005.09.10,2,3,13,20,27,44,9,0,7,40
572,144,2005.09.03,4,15,17,26,36,37,43,0,7,23
573,143,2005.08.27,26,27,28,42,43,45,8,0,1,41
574,142,2005.08.20,12,16,30,34,40,44,19,0,5,40
575,141,2005.08.13,8,12,29,31,42,43,2,1,3,38
576,140,2005.08.06,3,13,17,18,19,28,8,0,2,41
577,139,2005.07.30,9,11,15,20,28,43,13,1,7,48
578,138,2005.07.23,10,11,27,28,37,39,19,1,9,20
579,137,2005.07.16,7,9,20,25,36,39,15,1,2,20
580,136,2005.07.09,2,16,30,36,41,42,11,0,2,23
581,135,2005.07.02,6,14,22,28,35,39,16,1,8,27
582,134,2005.06.25,3,12,20,23,31,35,43,0,9,22
583,133,2005.06.18,4,7,15,18,23,26,13,1,5,21
584,132,2005.06.11,3,17,23,34,41,45,43,0,1,38
585,131,2005.06.04,8,10,11,14,15,21,37,0,6,24
586,130,2005.05.28,7,19,24,27,42,45,31,0,6,47
587,129,2005.05.21,19,23,25,28,38,42,17,1,8,47
588,128,2005.05.14,12,30,34,36,37,45,39,1,7,44
589,127,2005.05.07,3,5,10,29,32,43,35,1,7,35
590,126,2005.04.30,7,20,22,27,40,43,1,0,5,25
591,125,2005.04.23,2,8,32,33,35,36,18,0,1,28
592,124,2005.04.16,4,16,23,25,29,42,1,0,7,24
593,123,2005.04.09,7,17,18,28,30,45,27,0,9,31
594,122,2005.04.02,1,11,16,17,36,40,8,0,4,24
595,121,2005.03.26,12,28,30,34,38,43,9,1,8,37
596,120,2005.03.19,4,6,10,11,32,37,30,0,6,24
597,119,2005.03.12,3,11,13,14,17,21,38,0,5,35
598,118,2005.03.05,3,4,10,17,19,22,38,1,9,45
599,117,2005.02.26,5,10,22,34,36,44,35,0,4,46
600,116,2005.02.19,2,4,25,31,34,37,17,1,2,45
601,115,2005.02.12,1,2,6,9,25,28,31,1,4,25
602,114,2005.02.05,11,14,19,26,28,41,2,1,7,48
603,113,2005.01.29,4,9,28,33,36,45,26,0,5,48
604,112,2005.01.22,26,29,30,33,41,42,43,1,8,32
605,111,2005.01.15,7,18,31,33,36,40,27,1,6,23
606,110,2005.01.08,7,20,22,23,29,43,1,1,1,49
607,109,2005.01.01,1,5,34,36,42,44,33,1,8,43
608,108,2004.12.25,7,18,22,23,29,44,12,1,7,31
609,107,2004.12.18,1,4,5,6,9,31,17,1,6,33
610,106,2004.12.11,4,10,12,22,24,33,29,1,1,33
611,105,2004.12.04,8,10,20,34,41,45,28,0,3,43
612,104,2004.11.27,17,32,33,34,42,44,35,0,5,30
613,103,2004.11.20,5,14,15,27,30,45,10,0,4,49
614,102,2004.11.13,17,22,24,26,35,40,42,0,4,35
615,101,2004.11.06,1,3,17,32,35,45,8,1,8,23
616,100,2004.10.30,1,7,11,23,37,42,6,0,5,35
617,99,2004.10.23,1,3,10,27,29,37,11,0,5,29
618,98,2004.10.16,6,9,16,23,24,32,43,1,8,28
619,97,2004.10.09,6,7,14,15,20,36,3,1,2,30
620,96,2004.10.02,1,3,8,21,22,31,20,1,1,42
621,95,2004.09.25,8,17,27,31,34,43,14,1,5,36
622,94,2004.09.18,5,32,34,40,41,45,6,1,8,41
623,93,2004.09.11,6,22,24,36,38,44,19,1,3,38
624,92,2004.09.04,3,14,24,33,35,36,17,0,1,38
625,91,2004.08.28,1,21,24,26,29,42,27,0,6,25
626,90,2004.08.21,17,20,29,35,38,44,10,0,5,35
627,89,2004.08.14,4,26,28,29,33,40,37,1,9,38
628,88,2004.08.07,1,17,20,24,30,41,27,0,2,31
629,87,2004.07.31,4,12,16,23,34,43,26,0,3,37
630,86,2004.07.24,2,12,37,39,41,45,33,1,3,29
631,85,2004.07.17,6,8,13,23,31,36,21,1,1,41
632,84,2004.07.10,16,23,27,34,42,45,11,1,2,29
633,83,2004.07.03,6,10,15,17,19,34,14,0,2,42
634,82,2004.06.26,1,2,3,14,27,42,39,1,5,41
635,81,2004.06.19,5,7,11,13,20,33,6,1,6,42
636,80,2004.06.12,17,18,24,25,26,30,1,0,9,45
637,79,2004.06.05,3,12,24,27,30,32,14,0,1,32
638,78,2004.05.29,10,13,25,29,33,35,38,0,9,39
639,77,2004.05.22,2,18,29,32,43,44,37,0,5,24
640,76,2004.05.15,1,3,15,22,25,37,43,0,5,44
641,75,2004.05.08,2,5,24,32,34,44,28,0,9,39
642,74,2004.05.01,6,15,17,18,35,40,23,0,3,36
643,73,2004.04.24,3,12,18,32,40,43,38,1,5,28
644,72,2004.04.17,2,4,11,17,26,27,1,0,5,49
645,71,2004.04.10,5,9,12,16,29,41,21,0,5,32
646,70,2004.04.03,5,19,22,25,28,43,26,0,8,45
647,69,2004.03.27,5,8,14,15,19,39,35,1,4,32
648,68,2004.03.20,10,12,15,16,26,39,38,0,3,28
649,67,2004.03.13,3,7,10,15,36,38,33,1,7,44
650,66,2004.03.06,2,3,7,17,22,24,45,1,1,33
651,65,2004.02.28,4,25,33,36,40,43,39,1,6,24
652,64,2004.02.21,14,15,18,21,26,36,39,0,1,45
653,63,2004.02.14,3,20,23,36,38,40,5,0,6,47
654,62,2004.02.07,3,8,15,27,29,35,21,1,5,33
655,61,2004.01.31,14,15,19,30,38,43,8,0,6,45
656,60,2004.01.24,2,8,25,36,39,42,11,0,6,32
657,59,2004.01.17,6,29,36,39,41,45,13,0,7,25
658,58,2004.01.10,10,24,25,33,40,44,1,1,7,26
659,57,2004.01.03,7,10,16,25,29,44,6,1,4,42
660,56,2003.12.27,10,14,30,31,33,37,19,0,6,44
661,55,2003.12.20,17,21,31,37,40,44,7,1,5,48
662,54,2003.12.13,1,8,21,27,36,39,37,0,7,24
663,53,2003.12.06,7,8,14,32,33,39,42,1,4,28
664,52,2003.11.29,2,4,15,16,20,29,1,1,5,39
665,51,2003.11.22,2,3,11,16,26,44,35,0,8,23
666,50,2003.11.15,2,10,12,15,22,44,1,0,8,32
667,49,2003.11.08,4,7,16,19,33,40,30,0,2,47
668,48,2003.11.01,6,10,18,26,37,38,3,0,7,37
669,47,2003.10.25,14,17,26,31,36,45,27,1,4,49
670,46,2003.10.18,8,13,15,23,31,38,39,0,1,29
671,45,2003.10.11,1,10,20,27,33,35,17,0,3,21
672,44,2003.10.04,3,11,21,30,38,45,39,1,8,41
673,43,2003.09.27,6,31,35,38,39,44,1,1,5,32
674,42,2003.09.20,17,18,19,21,23,32,1,0,8,29
675,41,2003.09.13,13,20,23,35,38,43,34,1,3,47
676,40,2003.09.06,7,13,18,19,25,26,6,0,6,41
677,39,2003.08.30,6,7,13,15,21,43,8,1,4,26
678,38,2003.08.23,16,17,22,30,37,43,36,1,7,25
679,37,2003.08.16,7,27,30,33,35,37,42,0,5,36
680,36,2003.08.09,1,10,23,26,28,40,31,1,8,35
681,35,2003.08.02,2,3,11,26,37,43,39,1,2,23
682,34,2003.07.26,9,26,35,37,40,42,2,0,7,25
683,33,2003.07.19,4,7,32,33,40,41,9,1,7,35
684,32,2003.07.12,6,14,19,25,34,44,11,0,1,43
685,31,2003.07.05,7,9,18,23,28,35,32,0,9,37
686,30,2003.06.28,8,17,20,35,36,44,4,1,5,47
687,29,2003.06.21,1,5,13,34,39,40,11,0,4,31
688,28,2003.06.14,9,18,23,25,35,37,1,1,8,22
689,27,2003.06.07,1,20,26,28,37,43,27,0,2,22
690,26,2003.05.31,4,5,7,18,20,25,31,1,4,21
691,25,2003.05.24,2,4,21,26,43,44,16,0,8,30
692,24,2003.05.17,7,8,27,29,36,43,6,0,4,42
693,23,2003.05.10,5,13,17,18,33,42,44,1,2,23
694,22,2003.05.03,4,5,6,8,17,39,25,0,1,46
695,21,2003.04.26,6,12,17,18,31,32,21,0,9,45
696,20,2003.04.19,10,14,18,20,23,30,41,1,5,44
697,19,2003.04.12,6,30,38,39,40,43,26,1,5,48
698,18,2003.04.05,3,12,13,19,32,35,29,1,5,28
699,17,2003.03.29,3,4,9,17,32,37,1,0,1,39
700,16,2003.03.22,6,7,24,37,38,40,33,1,4,27
701,15,2003.03.15,3,4,16,30,31,37,13,1,3,30
702,14,2003.03.08,2,6,12,31,33,40,15,1,8,45
703,13,2003.03.01,22,23,25,37,38,42,26,1,1,37
704,12,2003.02.22,2,11,21,25,39,45,44,0,4,38
705,11,2003.02.15,1,7,36,37,41,42,14,1,2,31
706,10,2003.02.08,9,25,30,33,41,44,6,1,4,45
707,9,2003.02.01,2,4,16,17,36,39,14,0,8,23
708,8,2003.01.25,8,19,25,34,37,39,9,0,4,48
709,7,2003.01.18,2,9,16,25,26,40,42,1,3,38
710,6,2003.01.11,14,15,26,27,40,42,34,1,7,43
711,5,2003.01.04,16,24,29,40,41,42,3,0,8,25
712,4,2002.12.28,14,27,30,31,40,42,2,0,9,28
713,3,2002.12.21,11,16,19,21,27,31,30,0,6,26
714,2,2002.12.14,9,13,21,25,32,42,2,0,6,38
715,1,2002.12.07,10,23,29,33,37,40,16,0,1,28
